Page,Start_Tag_Location,End_Tag_Location,Link,Status,Suggestion
http://data.gov.bd/,131,131,#main-content,Ok,None
http://data.gov.bd/,135,137,/,Ok,None
http://data.gov.bd/,140,140,/,Ok,None
http://data.gov.bd/,141,141,,No link,Add href to this anchor tag
http://data.gov.bd/,142,142,/dataset,Ok,None
http://data.gov.bd/,143,143,/stories,Ok,None
http://data.gov.bd/,144,144,http://data.gov.bd/about-us,Ok,None
http://data.gov.bd/,151,151,/,Ok,None
http://data.gov.bd/,152,152,/bn,Ok,None
http://data.gov.bd/,168,168,/dataset?topics=agriculture,Ok,None
http://data.gov.bd/,169,169,/dataset?topics=agriculture,Ok,None
http://data.gov.bd/,171,171,/dataset?topics=business,Ok,None
http://data.gov.bd/,172,172,/dataset?topics=business,Ok,None
http://data.gov.bd/,174,174,/dataset?topics=economy,Ok,None
http://data.gov.bd/,175,175,/dataset?topics=economy,Ok,None
http://data.gov.bd/,177,177,/dataset?topics=education,Ok,None
http://data.gov.bd/,178,178,/dataset?topics=education,Ok,None
http://data.gov.bd/,180,180,/dataset?topics=environment,Ok,None
http://data.gov.bd/,181,181,/dataset?topics=environment,Ok,None
http://data.gov.bd/,183,183,/dataset?topics=finance,Ok,None
http://data.gov.bd/,184,184,/dataset?topics=finance,Ok,None
http://data.gov.bd/,186,186,/dataset?topics=health,Ok,None
http://data.gov.bd/,187,187,/dataset?topics=health,Ok,None
http://data.gov.bd/,189,189,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd/,190,190,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd/,192,192,/dataset?topics=local-govt,Ok,None
http://data.gov.bd/,193,193,/dataset?topics=local-govt,Ok,None
http://data.gov.bd/,195,195,/dataset?topics=society,Ok,None
http://data.gov.bd/,196,196,/dataset?topics=society,Ok,None
http://data.gov.bd/,198,198,/dataset?topics=technology,Ok,None
http://data.gov.bd/,199,199,/dataset?topics=technology,Ok,None
http://data.gov.bd/,201,201,/dataset?topics=transport,Ok,None
http://data.gov.bd/,202,202,/dataset?topics=transport,Ok,None
http://data.gov.bd/,215,215,,No link,Add href to this anchor tag
http://data.gov.bd/,219,221,/,Ok,None
http://data.gov.bd/,258,258,/group/agriculture,Ok,None
http://data.gov.bd/,259,259,/group/agriculture,Ok,None
http://data.gov.bd/,261,261,/group/health,Ok,None
http://data.gov.bd/,262,262,/group/health,Ok,None
http://data.gov.bd/,264,264,/group/infrastructure,Ok,None
http://data.gov.bd/,265,265,/group/infrastructure,Ok,None
http://data.gov.bd/,267,267,/group/finance,Ok,None
http://data.gov.bd/,268,268,/group/finance,Ok,None
